سورۃ الفاتحہ کا تعارف	سورۃ الفاتحہ کی وجہ تسمیہ	سورة الفاتحة سمِّيت بذلك؛لأنه افتتح بها القرآن الكريم؛وقد قيل:إنها أول سورة نزلت كاملة. [تفسیر ابن عثیمین]	سورۃ الفاتحہ کو یہ نام اس لیے دیا گیا کیونکہ اس کے ساتھ قرآن کریم کا افتتاح کیا گیا ہے****اور یہ بھی کہا گیاہے کہ سب سے  پہلی مکمل سورۃ یہی اتاری گئی تھی۔
سورۃ الفاتحہ کا تعارف	سورۃ الفاتحہ کی وجہ تسمیہ	وَسُمِّيَتْ أُمَّ الْكِتَابِ أَنَّهُ يُبْدَأُ بِكِتَابَتِهَا فِي الْمَصَاحِفِ وَيُبْدَأُ بِقِرَاءَتِهَا فِي الصَّلَاةِ [صحیح البخاری]	اور اس کا نام أُمَّ الْكِتَابِ اس لیے رکھا گیا ہے کہ**** مصاحف( قرآن)میں سب سے پہلے  اس کو  لکھا جاتا ہے**** اور  نماز میں بھی قراءت اسی سے شروع کی جاتی ہے۔
سورۃ الفاتحہ کی فضیلت	قرآن کی سب سے افضل سورت	عن أنس رضي الله عنه قال كَانَ النَّبِيُّ صلى الله عليه وسلم فِي مَسِيرٍ فَنَزَلَ رَجُلٌ إِلَى جَانِبِهِ قَالَ فَالْتَفَتَ النَّبِيُّ صلى الله عليه وسلم فَقَالَ أَلا أُخْبِرُكَ بِأَفْضَلِ الْقُرْآنِ ؟ فَتَلا عَلَيْهِ (الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ) [السلسلة الصحيحة :1499]	انس رضی اللہ عنہ سے روایت ہے کہ نبی ﷺکسی سفر میں تھے تو  ایک آدمی آپ کے پاس اترا ،اس نے بتایا کہ نبی ﷺنے (اس کی طرف) متوجہ ہوکر فرمایا:کیامیں تمہیں قرآن کے افضل (حصے )کے بارے میں نہ بتاؤں؟ پھرآپ ﷺنے  اس پر" الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ "  کی تلاوت کی۔
سورۃ الفاتحہ کی فضیلت	سبع مثانی،قرآن عظیم	وَلَقَدْ آتَيْنَاكَ سَبْعًا مِنَ الْمَثَانِي وَالْقُرْآنَ الْعَظِيمَ (الحجر:87)	ابو ہریرہ رضی اللہ عنہ سے روایت ہےوہ کہتے ہیں کہ رسول اللہ ﷺنے فرمایا:ام القرآن(الفاتحہ)ہی سبع مثانی اور قرآن عظیم ہے۔
سورۃ الفاتحہ کی فضیلت	تورات،زبور اور انجیل میں اس جیسی سورت نہیں	عَنْ أُبَيِّ بْنِ كَعْبٍ قَالَ قَالَ رَسُولُ اللَّهِ ﷺ أَلَا أُعَلِّمُكَ سُورَةً مَا أُنْزِلَ فِي التَّوْرَاةِ وَلَا فِي الزَّبُورِ وَلَا فِي الْإِنْجِيلِ وَلَا فِي الْقُرْآنِ مِثْلُهَا قُلْتُ بَلَى قَالَ فَإِنِّي أَرْجُو أَنْ لَا أَخْرُجَ مِنْ ذَلِكَ الْبَابِ حَتَّى تَعْلَمَهَا ثُمَّ قَامَ رَسُولُ اللَّهِ ﷺ فَقُمْتُ مَعَهُ فَأَخَذَ بِيَدِي فَجَعَلَ يُحَدِّثُنِي حَتَّى بَلَغَ قُرْبَ الْبَابِ قَالَ فَذَكَّرْتُهُ فَقُلْتُ يَا رَسُولَ اللَّهِ السُّورَةَ الَّتِي قُلْتَ لِي قَالَ فَكَيْفَ تَقْرَأُ إِذَا قُمْتَ تُصَلِّي فَقَرَأَ بِفَاتِحَةِ الْكِتَابِ قَالَ هِيَ هِيَ وَهِيَ السَّبْعُ الْمَثَانِي وَالْقُرْآنُ الْعَظِيمُ الَّذِي أُوتِيتُ بَعْدُ [مسند أحمد:21095]	ابی بن کعب رضی اللہ عنہ سے  مروی ہے، وہ کہتے ہیں کہ رسول اللہ ﷺ نے فرمایا کیا میں تمہیں ایک ایسی سورت نہ سکھا دوں جس کی مثال تورات، زبور، انجیل، اور خود قرآن میں بھی نہیں ہے؟ میں نے عرض کیا کیوں نہیں۔آپﷺنے فرمایا مجھے امید ہے کہ تم اس دروازے سے نکلنے نہیں پاؤگے کہ اسے سیکھ چکے ہوگے ****پھر رسول اللہ ﷺکھڑے ہوگئے میں بھی ان کے ہمراہ کھڑا ہوگیا آپ ﷺ میرا ہاتھ پکڑ کر  مجھ سےباتیں کرنے لگے اور( چلتے چلتے) دروازے کے قریب پہنچ گئے ۔ابی کہتےہیں کہ میں نےآپ ﷺکو یاد دہانی کراتے ہوئے عرض کیا اے اللہ کے رسول ﷺ!وہ سورت بتا دیجئے جس کے متعلق آپ نے مجھ سے فرمایا تھا۔  ****آپ ﷺ نے فرمایا جب تم نماز پڑھنے کھڑے ہوتے ہو تو کیا پڑھتے ہو؟ انہوں نے سورۃالفاتحہ پڑھ کر سنا دی۔آپ ﷺ نے فرمایا :یہی ہے یہی وہ سورت ہے اوریہی سبع مثانی ہے اور قرآن عظیم ہے جو مجھے دیا گیا ہے۔
سورۃ الفاتحہ کی فضیلت	توحید کی تینوں قسموں پر مشتمل	أنها ـ مع قصرها ـ تشتمل على أنواع التوحيد الثلاثة ، توحيد الربوبية وتوحيد الألوهية وتوحيد الأسماء والصفات .	باوجود اس کے کہ یہ سورت مختصر ہے لیکن یہ توحید کی تینوں قسمو ں  پر مشتمل ہے:****توحید ربوبیت****توحید الوہیت**** اور توحید اسماء و صفات۔
سورۃ الفاتحہ کی فضیلت	سورۃ فاتحہ  ،بندے اور رب کے درمیان تقسیم ہے	قَالَ اللَّهُ تَعَالَى قَسَمْتُ الصَّلاَةَ بَيْنِى وَبَيْنَ عَبْدِى نِصْفَيْنِ وَلِعَبْدِى مَا سَأَلَ فَإِذَا قَالَ الْعَبْدُ (الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ )قَالَ اللَّهُ تَعَالَى حَمِدَنِى عَبْدِى وَإِذَا قَالَ (الرَّحْمَنِ الرَّحِيمِ) قَالَ اللَّهُ تَعَالَى أَثْنَى عَلَىَّ عَبْدِى وَإِذَا قَالَ(مَالِكِ يَوْمِ الدِّينِ) قَالَ مَجَّدَنِى عَبْدِى وَقَالَ مَرَّةً فَوَّضَ إِلَىَّ عَبْدِى فَإِذَا قَالَ(إِيَّاكَ نَعْبُدُ وَإِيَّاكَ نَسْتَعِينُ)قَالَ هَذَا بَيْنِى وَبَيْنَ عَبْدِى وَلِعَبْدِى مَا سَأَلَ. فَإِذَا قَالَ (اهْدِنَا الصِّرَاطَ الْمُسْتَقِيمَ صِرَاطَ الَّذِينَ أَنْعَمْتَ عَلَيْهِمْ غَيْرِ الْمَغْضُوبِ عَلَيْهِمْ وَلاَ الضَّالِّينَ) قَالَ هَذَا لِعَبْدِى وَلِعَبْدِى مَا سَأَلَ  [صحیح مسلم:904]	رسول اللہﷺ نے فرمایا: اللہ تعالی فرماتے ہیں کہ نماز(یعنی سورۃ فاتحہ)میرے اور میرے بندے کےدرمیان نصف نصف تقسیم کر دی گئی ہے اور میرے بندے کے لئے وہ ہے جو وہ مانگے**** جب بندہ الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ  کہتا ہے تو اللہ تعالیٰ فرماتے ہیں میرے بندے نے میری حمد بیان کی ۔****ور جب وہ الرَّحْمَنِ الرَّحِيمِ کہتا ہے تو اللہ تعالی فرماتا ہے میرے بندے نے میری تعریف بیان کی۔**** اور جب وہ  مَالِكِ يَوْمِ الدِّينِ کہتا ہے تو اللہ فرماتا ہے میرے بندے نے میری بزرگی بیان کی یافرماتا ہے میرے بندے نے( اپنے سب کام)میرے سپرد کر دئیے۔**** اور جب وہ إِيَّاكَ نَعْبُدُ وَإِيَّاكَ نَسْتَعِينُ کہتا ہے تو اللہ فرماتا ہے کہ یہ میرے اور میرے بندے کے درمیان ہے اور میرے بندے کے لئے وہ ہے جو اس نے مانگا ہے ۔****پھرجب وہ  اهْدِنَا الصِّرَاطَ الْمُسْتَقِيمَ صِرَاطَ الَّذِينَ أَنْعَمْتَ عَلَيْهِمْ غَيْرِ الْمَغْضُوبِ عَلَيْهِمْ وَلاَ الضَّالِّينَ  کہتا ہے تو اللہ عزوجل فرماتا ہے یہ میرے بندے کے لئے ہے اور میرے بندے کے لئے وہ ہے جو اس نے مانگا۔
سورۃ الفاتحہ کی فضیلت	اس کو پڑھنے والے کی دعا قبول ہونا	عَنِ ابْنِ عَبَّاسٍ قَالَ بَيْنَمَا جِبْرِيلُ قَاعِدٌ عِنْدَ النَّبِىِّ صلى الله عليه وسلم سَمِعَ نَقِيضًا مِنْ فَوْقِهِ فَرَفَعَ رَأْسَهُ فَقَالَ هَذَا بَابٌ مِنَ السَّمَاءِ فُتِحَ الْيَوْمَ لَمْ يُفْتَحْ قَطُّ إِلاَّ الْيَوْمَ فَنَزَلَ مِنْهُ مَلَكٌ فَقَالَ هَذَا مَلَكٌ نَزَلَ إِلَى الأَرْضِ لَمْ يَنْزِلْ قَطُّ إِلاَّ الْيَوْمَ فَسَلَّمَ وَقَالَ أَبْشِرْ بِنُورَيْنِ أُوتِيتَهُمَا لَمْ يُؤْتَهُمَا نَبِىٌّ قَبْلَكَ فَاتِحَةُ الْكِتَابِ وَخَوَاتِيمُ سُورَةِ الْبَقَرَةِ لَنْ تَقْرَأَ بِحَرْفٍ مِنْهُمَا إِلاَّ أُعْطِيتَهُ [مسلم: 1913]	ابن عباس رضی اللہ عنہ فرماتے ہیں کہ اس دوران کہ  جبریل علیہ السلام نبی ﷺ کے پاس بیٹھے ہوئے تھے کہ اچانک انہوں نے  اوپر سے ایک آواز سنی تو آپ ﷺ نے اپنا سر اٹھایا تو (جبریل علیہ السلام نے) فرمایا کہ یہ آسمان کا  ایک دروازہ ہے جسے صرف آج کے دن کھولا گیا اس سے پہلے کبھی نہیں کھولا گیا ****پھر اس سے ایک فرشتہ اترا  تو(جبریل علیہ السلام نے)فرمایا کہ یہ فرشتہ جو زمین کی طرف اترا ہے یہ آج سے پہلے کبھی نہیں اترا ،****پھر اس( فرشتے) نے سلام کیا اور کہا کہ آپ کو ان دو نوروں کی خوش خبری ہو جو آپ کو دئیے گئے اور آپ سے پہلے کسی نبی کو نہیں دیئے گئے ایک سورة الفاتحہ اور دوسری سورة البقرہ کی آخری آیات۔**** جب بھی آپ  ان دونوں میں سے کوئی  بھی دعائیہ جملہ پڑھیں گے تو آپ کو(مانگی ہوئی) چیز ضرور عطا کر دی جائے گی ۔[جیسے یہ کہنا اهدنا الصراط المستقيم اور یہ کہنا غفرانك اور اسی جیسے اور جملے ۔اور جن جملوں میں سوال نہیں ہے اور وہ اللہ کی تعریف پر مشتمل ہیں تو ان پر ثواب ملے گا (جیسے یہ الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ)[
سورۃ الفاتحہ کی فضیلت	لازمی شفا دینے والی سورت	عَنْ أَبِي سَعِيدٍ الْخُدْرِيِّ قَالَ كُنَّا فِي مَسِيرٍ لَنَا فَنَزَلْنَا فَجَاءَتْ جَارِيَةٌ فَقَالَتْ إِنَّ سَيِّدَ الْحَيِّ سَلِيمٌ وَإِنَّ نَفَرَنَا غَيْبٌ فَهَلْ مِنْكُمْ رَاقٍ فَقَامَ مَعَهَا رَجُلٌ مَا كُنَّا نَأْبُنُهُ بِرُقْيَةٍ فَرَقَاهُ فَبَرَأَ فَأَمَرَ لَهُ بِثَلَاثِينَ شَاةً وَسَقَانَا لَبَنًا فَلَمَّا رَجَعَ قُلْنَا لَهُ أَكُنْتَ تُحْسِنُ رُقْيَةً أَوْ كُنْتَ تَرْقِي قَالَ لَا مَا رَقَيْتُ إِلَّا بِأُمِّ الْكِتَابِ [صحیح البخاری:5007]	ابو سعید خدری رضی اللہ عنہ سے روایت ہے،وہ کہتے ہیں کہ ہم ایک سفر میں تھے توہم نے( ایک قبیلے کے نزدیک) پڑاؤ کیا۔وہاں ایک لونڈی آئی اور کہنے لگی کہ قبیلے کے سردار کو بچھو نے کاٹ لیا ہےاور ہمارے قبیلے کے مرد موجود نہیں ہیں کیا تم میں سے کوئی دم کرنے والا ہے؟****ہم میں سے ایک شخص اس کے ساتھ جانے کے لیے کھڑا ہوا،حالانکہ ہم اسے دم کرنے والا خیال نہیں کرتےتھے،چنانچہ اس نے دم کیا تو سردار تندرست ہوگیااور اس نےاسےتیس بکریاں دینے کا حکم دیا،نیز ہمیں دودھ بھی پلایا۔****جب وہ شخص واپس آیا توہم نےاس سے پوچھا:کیا تم اچھی طرح دم کرنا جانتے ہو؟یا تم دم کرتے ہو؟اس نے کہا:میں نے توصرف ام الکتاب )سورۃ الفاتحہ( پڑھ کر اس  پردم کردیا تھا۔
سورۃ الفاتحہ کی فضیلت	ہر بیماری سے شفا دینے والی سورت 	null	ابن قیم نے کہا: مجھے کچھ ایسی   بے قرار کرنے والی تکالیف لاحق ہوتی تھیں کہ قریب تھا کہ ان تکالیف کی وجہ سے میری حرکت ہی رک جاتی،یہ تکالیف دورانِ طواف اور طواف کے علاوہ بھی لاحق ہوجاتیں تو میں فوری طور پر سورۃ الفاتحہ پڑھتا اور اسے اپنی تکلیف والی جگہ پر لگاتا تو وہ تکلیف ایسے ہوجاتی جیسے کہ کوئی کنکری ہو جو نیچے گر گئی ہو۔میں نے کئی بار اس کا تجربہ کیا۔"[مدارج السالكين" (1/ 58)]
